,address,locality,country_code,continent,store_code,store_type,longitude,latitude,opening_date,staff_numbers
352,"Almut-Förster-Ring 366
87661 Spremberg, Charlottenburg-Nord",Charlottenburg-Nord,DE,Europe,CH-01DEFD68,Local,52.5,13.3,1998-04-01,36.0
353,"4 Emma trail
Ellisborough
E0 7DY, Rutherglen",Rutherglen,GB,Europe,RU-9D16C525,Mall Kiosk,55.8,-4.2,1998-09-11,4.0
354,"7298 Todd Mission Suite 390
Sullivanside, PW 47041, Scarsdale",Scarsdale,US,America,SC-FFDD5A57,Mall Kiosk,41.0,-73.8,1999-09-18,7.0
355,"Studio 85
Gardner port
Charltonborough
S9B 4HT, Kingston upon Hull",Kingston upon Hull,GB,Europe,KI-DD9663C2,Local,53.7,-0.3,1997-03-25,28.0
356,"792 Allen locks
Hughesborough
W8D 0NQ, Exeter",Exeter,GB,Europe,EX-B3F5CFB1,Local,50.7,-3.5,1996-07-09,20.0
357,"789 Donna Skyway Suite 416
East Margaretland, AR 43995, Iron River",Iron River,US,America,IR-C8DAAB31,Local,46.1,-88.6,2002-05-14,28.0
358,"Gerta-Häring-Straße 8
98714 Donaueschingen, Wesseling",Wesseling,DE,Europe,WE-A6C131B0,Super Store,50.8,7.0,1997-09-15,113.0
359,"Gorlitzallee 04
16084 Stadtsteinach, Oberhausen",Oberhausen,DE,Europe,OB-FDC2CF69,Local,51.5,6.9,2015-07-05,36.0
360,"Hillerring 299
61655 Merseburg, Bad Segeberg",Bad Segeberg,DE,Europe,BA-25629F8E,Local,53.9,10.3,2021-08-11,24.0
361,"45 Cameron field
Rhysport
G24 5RX, High Wycombe",High Wycombe,GB,Europe,HI-7B43DCA9,Local,51.6,-0.7,2009-09-20,35.0
362,"Egbert-Heser-Straße 066
16185 Wurzen, Hechingen",Hechingen,DE,Europe,HE-84E62AB9,Local,48.4,9.0,2001-04-20,30.0
363,"Studio 9
Rachael mills
Lake Guy
ML6 0YG, Rutherglen",Rutherglen,GB,Europe,RU-DA6DCDA7,Local,55.8,-4.2,2000-12-28,38.0
364,"212 Nicola islands
East Ricky
JE2H 2AG, Inverness",Inverness,GB,Europe,IN-E47115F0,Local,57.5,-4.2,1995-08-26,32.0
365,"Gerti-Gumprich-Gasse 9/3
69138 Pfaffenhofen an der Ilm, Bad Segeberg",Bad Segeberg,DE,Europe,BA-91C512D2,Local,53.9,10.3,2007-10-04,26.0
366,"937 Sharon Lane Suite 420
South Jonfort, NM 79234, Jackson",Jackson,US,America,JA-49A2D7F5,Local,35.6,-88.8,1994-12-04,40.0
367,"76 Glen street
Port Declan
DH57 5XF, Inverness",Inverness,GB,Europe,IN-C4060B7D,Local,57.5,-4.2,1999-05-16,25.0
368,"1 Moore shore
Smithmouth
BT6 6LR, Chapletown",Chapletown,GB,Europe,CH-6ADEBD99,Mall Kiosk,53.5,-1.5,2005-11-08,7.0
369,"0 Marian circles
Port Kayleigh
PR5 6LW, Bushey",Bushey,GB,Europe,BU-B5B6F452,Local,51.6,-0.4,2009-02-28,25.0
370,"Studio 88
Alice crescent
Clareview
E3C 1BB, Selby",Selby,GB,Europe,SE-531CB6EE,Local,53.8,-1.1,1994-10-11,36.0
371,"92 Carole drives
East Hollie
L6F 3AJ, Surbiton",Surbiton,GB,Europe,SU-EFC31DF9,Super Store,51.4,-0.3,2017-06-12,96.0
372,"Studio 23
Bernard villages
Dannychester
N0 0WZ, Strood",Strood,GB,Europe,ST-76D54DCB,Outlet,51.4,0.5,1998-09-29,59.0
373,"Stefano-Drewes-Platz 5/8
72384 Karlsruhe, Hechingen",Hechingen,DE,Europe,HE-A49D28DF,Local,48.4,9.0,2001-07-27,24.0
374,"50 Palmer lakes
West Jacquelinemouth
S5J 7UG, Lancing",Lancing,GB,Europe,LA-0E85631B,Local,50.8,-0.3,2010-07-26,29.0
376,"Ewa-Mude-Weg 8
93170 Neustrelitz, Pfullingen",Pfullingen,DE,Europe,PF-4FB7B30C,Local,48.5,9.2,2001-05-10,21.0
377,"Danny-Schüler-Platz 8/0
55598 Bayreuth, Albstadt",Albstadt,DE,Europe,AL-34ABF27F,Local,48.2,9.0,1997-01-30,37.0
378,"Flat 59
Donna wells
Walshton
DD4P 8WL, Lower Earley",Lower Earley,GB,Europe,LO-74DBE049,Local,51.4,-0.9,2019-07-19,26.0
379,"71 James row
Lake Angela
EC60 5TP, Lower Earley",Lower Earley,GB,Europe,LO-EC0C9189,Local,51.4,-0.9,2018-10-21,33.0
380,"81 Kenneth spur
Lake Jeremy
PO80 5NA, Belper",Belper,GB,Europe,BE-C5C7E600,Local,53.0,-1.5,1993-08-16,39.0
382,"Flat 2
Hill trafficway
Annefurt
BD0X 4SD, Penzance",Penzance,GB,Europe,PE-F9CF2B74,Mall Kiosk,50.1,-5.5,2006-06-18,7.0
383,"Handegasse 60
21291 Soltau, Aschaffenburg",Aschaffenburg,DE,Europe,AS-373D10B2,Outlet,50.0,9.2,1997-09-17,51.0
384,"23 Spencer creek
Robinsonborough
EH6 4UE, Rhosllanerchrugog",Rhosllanerchrugog,GB,Europe,RH-450F1A1B,Local,53.0,-3.1,2004-01-23,23.0
385,"Dina-Beier-Allee 6/2
47004 Uffenheim, Gronau",Gronau,DE,Europe,GR-61A03D84,Local,52.2,7.0,1994-10-19,25.0
386,"9 Richard centers
Port Lorrainestad
TF7 0XN, Aberdeen",Aberdeen,GB,Europe,AB-D04AA29C,Outlet,57.1,-2.1,2002-07-23,68.0
387,"Dorothe-Wernecke-Allee 0/5
27291 Greifswald, Weimar",Weimar,DE,Europe,WE-0E145AF9,Local,51.0,11.3,2019-01-04,29.0
388,"7646 Smith Key
Murrayfurt, CT 96012, Bridgeport",Bridgeport,US,America,BR-0DCD7EE0,Local,41.2,-73.2,2006-01-20,28.0
389,"Studio 1
Walsh gardens
West Stanley
M16 6YB, Thetford",Thetford,GB,Europe,TH-B8F42840,Super Store,52.4,0.8,2018-03-30,70.0
390,"Studio 81
Bentley villages
Valeriechester
M2 7RU, Great Wyrley",Great Wyrley,GB,Europe,GR-16C93F4D,Local,52.7,-2.0,2005-03-13,29.0
391,"6 Christine green
Seanfort
MK1 5UF, Blackpool",Blackpool,GB,Europe,BL-190ABD7D,Local,53.8,-3.0,2022-04-05,30.0
392,"Hans-Martin-Köster-Straße 2/2
19032 Seelow, Rudolstadt",Rudolstadt,DE,Europe,RU-798BB83A,Local,50.7,11.3,1996-05-30,40.0
393,"Studio 25
Gerald square
Lewisview
SL3 9FD, Hartley",Hartley,GB,Europe,HA-10EEDC1D,Local,51.4,0.3,2004-02-13,31.0
394,"Studio 28Q
Elliott plains
North Hollyfurt
CT50 1XR, Aberdeen",Aberdeen,GB,Europe,AB-FCFAB1A9,Super Store,57.1,-2.1,2015-03-02,106.0
395,"Peter-Röhricht-Straße 11
62729 Ingolstadt, Hermsdorf",Hermsdorf,DE,Europe,HE-8818F573,Mall Kiosk,52.6,13.3,2005-07-20,7.0
396,"885 Smith skyway
Port Paigestad
BB2 6ZP, Inverness",Inverness,GB,Europe,IN-CC1993CF,Local,57.5,-4.2,1993-08-03,33.0
397,"6 Arnold course
West Mitchell
N74 1QS, Lymington",Lymington,GB,Europe,LY-D37CAF45,Local,50.8,-1.5,2021-06-15,20.0
398,"Ullmannring 4/9
61484 Neustadtner Waldnaab, Reutlingen",Reutlingen,DE,Europe,RE-75445D60,Local,48.5,9.2,2013-05-08,31.0
399,"Flat 2
Anna union
Brownview
N5S 6WR, Cowes",Cowes,GB,Europe,CO-3971C69C,Local,50.8,-1.3,2004-10-11,33.0
400,"Thanelweg 0/3
77499 Wolfenbüttel, Neuburg an der Donau",Neuburg an der Donau,DE,Europe,NE-D1A20330,Mall Kiosk,48.7,11.2,2017-01-10,5.0
401,"Flat 7
Diana prairie
Ashleighville
SN2 5SE, Lancing",Lancing,GB,Europe,LA-A12C3D8F,Local,50.8,-0.3,2003-12-11,38.0
402,"Putzplatz 722
89252 Roth, Bad Honnef",Bad Honnef,DE,Europe,BA-C0C7FDBE,Local,50.6,7.2,2012-03-06,28.0
403,"Krauseweg 835
71678 Perleberg, Losheim",Losheim,DE,Europe,LO-F33AC948,Local,49.5,6.7,2003-11-05,31.0
404,"90 Burton path
South Clivemouth
N3 1SB, Poulton-le-Fylde",Poulton-le-Fylde,GB,Europe,PO-E636D18D,Super Store,53.8,-3.0,2010-10-18,73.0
406,"2 Curtis fork
Mariaburgh
W7U 6DS, Leyland",Leyland,GB,Europe,LE-1E8CCAFA,Local,53.7,-2.7,2014-05-21,35.0
407,"89998 Thomas Cove
Benjaminview, GA 10236, Scottsdale",Scottsdale,US,America,SC-4AE031F4,Local,33.5,-111.9,2017-10-26,37.0
408,"Flat 98
Page estates
North Ann
YO6 5NS, Lower Earley",Lower Earley,GB,Europe,LO-ED733BA2,Outlet,51.4,-0.9,1996-12-11,48.0
409,"Ortwin-Graf-Allee 755
18785 Schwabmünchen, Friedberg",Friedberg,DE,Europe,FR-A86E698A,Local,48.4,11.0,2016-03-16,21.0
410,"Studio 38
Georgia alley
Lake Brendaburgh
S0 9YS, Kingston upon Hull",Kingston upon Hull,GB,Europe,KI-107167CD,Super Store,53.7,-0.3,2002-11-18,119.0
411,"Flat 61o
Melanie tunnel
Howellsside
M8W 3EJ, Belper",Belper,GB,Europe,BE-7D0EF647,Local,53.0,-1.5,1993-06-29,32.0
412,"31 Freeman circle
Lake Lee
B3 6JW, Penzance",Penzance,GB,Europe,PE-086FA5EE,Local,50.1,-5.5,2018-04-10,32.0
413,"Studio 4
Sheppard forges
Lake Lyndaberg
L9 0SQ, Penzance",Penzance,GB,Europe,PE-78E2B585,Mall Kiosk,50.1,-5.5,2003-08-05,5.0
415,"Flat 82Z
Tina vista
New Nicholas
IP2 5LW, Arbroath",Arbroath,GB,Europe,AR-EE57502B,Local,56.6,-2.6,2011-12-12,25.0
416,"3 James ferry
South Terryshire
N80 4HX, Exeter",Exeter,GB,Europe,EX-FA379F57,Super Store,50.7,-3.5,1996-12-01,129.0
417,"Sabine-Plath-Platz 1
46885 Auerbach, Gronau",Gronau,DE,Europe,GR-9049A708,Super Store,52.2,7.0,2014-01-13,124.0
418,"Flat 10r
Elaine rapids
Stuartmouth
TQ4P 6TA, Walton-on-the-Naze",Walton-on-the-Naze,GB,Europe,WA-ED4B495E,Local,51.8,1.3,2001-09-05,21.0
419,"18134 Caleb Pine
New Michaelbury, ME 45223, Troutdale",Troutdale,US,America,TR-8CD56339,Super Store,45.5,-122.4,2004-02-09,133.0
420,"5937 Jody Station Suite 068
Nathanview, MN 63911, Columbia Heights",Columbia Heights,US,America,CO-D819CC5E,Local,45.0,-93.3,2010-02-06,38.0
421,"Flat 30
Abigail isle
Patelville
L50 0QG, Exeter",Exeter,GB,Europe,EX-82831D93,Super Store,50.7,-3.5,2017-09-10,107.0
422,"Studio 84N
Phillips squares
South Andrea
E56 5FU, Westbury",Westbury,GB,Europe,WE-FF0F6BA4,Local,51.3,-2.2,2010-04-06,20.0
423,"Sergei-Bien-Gasse 92
38896 Sternberg, Eppingen",Eppingen,DE,Europe,EP-6E0918AF,Local,49.1,8.9,2022-02-23,21.0
424,"4661 Jennifer Expressway Apt. 500
Lukebury, NH 33096, Westchester",Westchester,US,America,WE-B278D336,Super Store,41.9,-87.9,1997-11-14,62.0
425,"Studio 2
Rachel turnpike
Shawbury
W0 9FJ, Bushey",Bushey,GB,Europe,BU-FB96B095,Outlet,51.6,-0.4,2021-11-24,86.0
426,"Biggenstraße 13
01718 Weißenfels, Korschenbroich",Korschenbroich,DE,Europe,KO-975B107F,Local,51.2,6.5,2017-05-28,37.0
427,"15 Jeffrey pines
Victoriamouth
OL4 4LX, Exeter",Exeter,GB,Europe,EX-2E8DF595,Local,50.7,-3.5,1998-08-05,35.0
428,"Flat 81
Holly village
Weststad
W7J 4YP, Hartley",Hartley,GB,Europe,HA-CCBCBF87,Local,51.4,0.3,2001-06-06,24.0
429,"Studio 2
Rosie estate
South Henryport
SP6E 4HT, Arbroath",Arbroath,GB,Europe,AR-ADA61B10,Super Store,56.6,-2.6,2006-10-03,134.0
430,"935 Brenda knolls
East Lynnetown
S0T 9UB, Rutherglen",Rutherglen,GB,Europe,RU-F0666E4B,Local,55.8,-4.2,2006-10-09,32.0
431,"Studio 2
Sam wells
Port Ireneport
W9 5YG, Walton-on-the-Naze",Walton-on-the-Naze,GB,Europe,WA-A34BF06C,Super Store,51.8,1.3,2016-03-20,130.0
432,"9 Bennett summit
East Bethland
E9U 8YH, Kingston upon Hull",Kingston upon Hull,GB,Europe,KI-137ED849,Local,53.7,-0.3,2003-05-01,40.0
433,"46 Simpson view
North Heather
KY8B 5TD, Belper",Belper,GB,Europe,BE-6F48991F,Super Store,53.0,-1.5,1994-12-27,77.0
434,"Schäferallee 56
41888 Bruchsal, Charlottenburg-Nord",Charlottenburg-Nord,DE,Europe,CH-C98AC168,Local,52.5,13.3,2021-02-28,39.0
435,"Studio 57
Adams river
East Garry
KW0 8FQ, Devizes",Devizes,GB,Europe,DE-12392F66,Super Store,51.4,-2.0,1996-10-16,139.0
436,"754 Kim streets
New Paigemouth
E5 7AE, Barnet",Barnet,GB,Europe,BA-41B2EB4B,Mall Kiosk,51.6,-0.2,2022-07-16,8.0
438,"Flat 86
Wendy mountain
South Phillip
AL2N 3AE, Winsford",Winsford,GB,Europe,WI-1EA140B1,Outlet,53.2,-2.5,1996-11-16,68.0
439,"265 Jasmine stravenue
Mauricehaven
SO7 2UY, Chapletown",Chapletown,GB,Europe,CH-01D85C8D,Local,53.5,-1.5,2005-09-01,35.0
440,"8 Watkins walk
Goodwinton
B8 5LS, Viewpark",Viewpark,GB,Europe,VI-68DB8362,Local,55.8,-4.1,2022-08-20,29.0
441,"Flat 89
Ricky trafficway
East Alicechester
N46 8ZT, Rhosllanerchrugog",Rhosllanerchrugog,GB,Europe,RH-80D609C9,Local,53.0,-3.1,2017-01-14,23.0
442,"Flat 98H
Stephanie squares
Port Lindsey
SA6Y 1ZN, Aberdeen",Aberdeen,GB,Europe,AB-D5ABF437,Local,57.1,-2.1,2020-12-15,22.0
443,"Studio 31
Graeme via
North Amanda
B30 4PJ, Belper",Belper,GB,Europe,BE-B069E157,Local,53.0,-1.5,2019-10-30,40.0
444,"936 Foster forge
Tracyside
W0 3GT, Walton-on-the-Naze",Walton-on-the-Naze,GB,Europe,WA-A41DA979,Super Store,51.8,1.3,2014-06-04,98.0
445,"Flat 7
Stephanie lake
Morrisside
HP8 8LH, Cowes",Cowes,GB,Europe,CO-473A9FBB,Super Store,50.8,-1.3,2008-06-08,94.0
446,"Täschestraße 25
39039 Nördlingen, Kirchlengern",Kirchlengern,DE,Europe,KI-78096E8C,Super Store,52.2,8.6,2005-05-12,61.0
448,"Studio 8
Moss mall
West Linda
M0E 6XR, High Wycombe",High Wycombe,GB,Europe,HI-EEA7AE62,Local,51.6,-0.7,1998-05-14,33.0
449,"Baumplatz 6
80114 Kötzting, Bretten",Bretten,DE,Europe,BR-662EC74C,Local,49.0,8.7,2020-10-17,35.0
450,"Gotthilf-Rose-Straße 7/3
45457 Feuchtwangen, Bad Honnef",Bad Honnef,DE,Europe,BA-B4AED588,Local,50.6,7.2,2001-05-12,36.0
